customer_id,customer_name,age,gender,nationality,occupation,employment_status,city,state,customer_segment,loyalty_classification,fee_structure,investment_advisor,joined_bank,annual_income,monthly_income,bank_deposits,checking_balance,savings_balance,credit_card_limit,credit_card_balance,credit_utilization_ratio,business_lending,existing_monthly_debt_payment,total_deposit_balance,deposit_to_income_ratio,age_group,income_band,customer_tenure_years,credit_utilization_band
CUST11926,Neha Wilson,52,Female,Indian,Lawyer,Salaried,Hyderabad,Uttar Pradesh,Retail,Silver,Standard,Advisor D,2013-04-01,816877.35,68073.11,900050.7,130356.51,416010.5,262076.83,102704.68,0.392,319814.04,5965.94,1446417.71,1.771,46-55,Middle,13.3,Moderate
CUST11927,Kiara Iyer,44,Female,Indian,Retired,Business Owner,Ahmedabad,Delhi,Retail,Silver,Standard,Advisor D,2014-02-19,714043.95,59503.66,1549744.28,194221.06,622338.24,174391.51,133221.28,0.764,54613.37,32687.45,2366303.58,3.314,36-45,Lower Middle,12.4,High
CUST11928,Sara Coleman,23,Female,Indian,Marketing Manager,Contract,Ahmedabad,Uttar Pradesh,Private Banking,Jade,Premium,Advisor A,2013-08-24,1118770.98,93230.92,821201.35,88014.92,343911.86,348185.77,32321.74,0.093,76691.15,23708.1,1253128.13,1.12,18-25,Middle,12.9,Low
CUST11929,Pranav Das,62,Male,Indian,Business Owner,Salaried,Ahmedabad,Karnataka,Private Banking,Platinum,Standard,Advisor F,2023-04-08,1939777.98,161648.16,6822170.96,905749.35,1864422.44,254788.19,9674.6,0.038,949512.23,35434.74,9592342.75,4.945,56-65,High,3.3,Low
CUST11930,Aadhya Mehta,32,Male,Indian,Self Employed,Contract,Pune,West Bengal,Priority,Platinum,Standard,Advisor B,2000-01-03,533101.48,44425.12,1860393.33,186961.86,620017.06,192846.73,69389.57,0.36,640998.1,20115.43,2667372.25,5.003,26-35,Lower Middle,26.6,Moderate
CUST11931,Ira Chatterjee,60,Female,Indian,Self Employed,Retired,Delhi,Gujarat,Priority,Silver,Standard,Advisor B,2006-09-03,882812.06,73567.67,772271.23,97445.44,201071.78,228367.96,86326.48,0.378,1203264.04,25960.07,1070788.45,1.213,56-65,Middle,19.9,Moderate
CUST11932,Pranav Verma,61,Male,Asian,Teacher,Salaried,Kolkata,Maharashtra,Private Banking,Gold,Standard,Advisor D,2004-07-17,1870227.9,155852.32,2835416.42,162432.86,1191037.98,648752.37,60632.63,0.093,152248.12,17021.02,4188887.26,2.24,56-65,High,22.0,Low
CUST11933,Vikram Nair,31,Male,Indian,Business Owner,Salaried,Chennai,Gujarat,Retail,Gold,Standard,Advisor D,2011-12-11,416187.3,34682.28,1136123.8,49189.19,408581.6,101091.71,21224.09,0.21,123099.61,3592.94,1593894.59,3.83,26-35,Lower Middle,14.6,Low
CUST11934,Reyansh Brown,31,Female,Asian,Marketing Manager,Salaried,Ahmedabad,Karnataka,Private Banking,Jade,Standard,Advisor C,2020-03-11,2275715.65,189642.97,4658257.6,200860.72,2580143.2,584424.05,169470.99,0.29,112483.33,19633.18,7439261.52,3.269,26-35,High,6.4,Low
CUST11935,Krishna Mehta,42,Male,Indian,Factory Supervisor,Unknown,Kolkata,West Bengal,Priority,Jade,Standard,Advisor B,2000-12-20,1154824.76,96235.4,997285.83,55199.72,578653.82,355355.47,6521.27,0.018,882163.89,5903.97,1631139.37,1.412,36-45,Middle,25.6,Low
CUST11936,Ishaan Brown,59,Female,Indian,Consultant,Salaried,Lucknow,Telangana,Private Banking,Gold,Premium,Advisor A,2016-03-18,558974.31,46581.19,1107467.49,110895.39,463977.58,39028.5,15409.49,0.395,101811.74,24164.9,1682340.46,3.01,56-65,Lower Middle,10.3,Moderate
CUST11937,Ananya Verma,39,Female,European,Marketing Manager,Self Employed,Chennai,Karnataka,Priority,Silver,Standard,Advisor A,2005-05-12,803615.62,66967.97,1562103.53,248409.67,649709.86,213898.87,41307.72,0.193,445033.94,17238.63,2460223.06,3.061,36-45,Middle,21.2,Low
CUST11938,Aarav Patel,48,Female,Indian,Architect,Salaried,Bengaluru,Gujarat,Priority,Gold,Premium,Advisor A,2013-12-15,690156.88,57513.07,2027675.5,349638.9,895637.15,207118.74,38403.41,0.185,209404.47,9019.2,3272951.55,4.742,46-55,Lower Middle,12.6,Low
CUST11939,Sara Gupta,40,Female,Indian,Marketing Manager,Salaried,Jaipur,Gujarat,Retail,Silver,Standard,Advisor B,2013-03-20,410084.33,34173.69,377790.31,57208.5,137714.22,29291.06,4699.65,0.16,110033.26,6046.15,572713.03,1.397,36-45,Lower Middle,13.3,Low
CUST11940,Nisha Cunningham,57,Male,Indian,Operations Manager,Contract,Jaipur,Delhi,Private Banking,Gold,Premium,Advisor F,2010-09-04,1199510.04,99959.17,2445251.31,277768.48,1041813.95,424666.01,72289.04,0.17,81031.4,3644.13,3764833.74,3.139,56-65,Middle,15.9,Low
CUST11941,Sara Kapoor,39,Female,Indian,Doctor,Retired,Chennai,Maharashtra,Private Banking,Jade,Premium,Advisor A,2021-10-10,726971.95,60581.0,597958.54,93431.48,160451.05,176853.75,14416.83,0.082,33456.71,29376.08,851841.07,1.172,36-45,Lower Middle,4.8,Low
CUST11942,Shaurya Brown,38,Female,Indian,Teacher,Unknown,Lucknow,Telangana,Retail,Jade,Premium,Advisor A,2018-06-27,427249.57,35604.13,351910.25,26325.69,157661.82,55867.64,11937.75,0.214,208978.62,6557.27,535897.76,1.254,36-45,Lower Middle,8.1,Low
CUST11943,Aarav Roy,34,Female,Indian,Sales Manager,Business Owner,Kolkata,Karnataka,Retail,Jade,Standard,Advisor E,2019-10-18,576021.86,48001.82,976593.03,168709.735,271413.69,143553.27,50664.18,0.353,191680.5,8341.45,1416716.46,2.459,26-35,Lower Middle,6.8,Moderate
CUST11944,Krishna Coleman,33,Female,Indian,Operations Manager,Business Owner,Lucknow,Karnataka,Retail,Silver,Discounted,Advisor A,2020-05-10,899853.45,74987.79,1963542.09,111723.98,890525.5,78203.49,4119.79,0.053,119327.23,39587.37,2965791.57,3.296,26-35,Middle,6.2,Low
CUST11945,Aadhya Gupta,61,Male,Indian,Sales Manager,Salaried,Hyderabad,Delhi,Retail,Gold,Discounted,Advisor F,2009-12-25,993008.74,82750.73,2282674.47,147673.76,1280344.73,182896.61,10157.68,0.056,115723.71,23351.16,3710692.96,3.737,56-65,Middle,16.6,Low
CUST11946,Maya Nair,42,Male,Indian,Marketing Manager,Business Owner,Pune,Uttar Pradesh,Private Banking,Gold,Discounted,Advisor F,2014-01-19,1068969.44,89080.79,1584916.5,144701.74,399218.77,81841.89,21238.91,0.26,201371.88,38957.3,2128837.01,1.991,36-45,Middle,12.5,Low
CUST11947,Diya Rao,35,Male,Indian,Business Owner,Retired,Lucknow,Maharashtra,Retail,Silver,Standard,Advisor F,2023-04-12,519519.57,43293.3,525726.96,44281.4,284348.2,184562.13,67028.81,0.363,118491.63,10308.51,854356.56,1.645,26-35,Lower Middle,3.3,Moderate
CUST11948,Aarav Verma,25,Female,Indian,Software Engineer,Business Owner,Pune,West Bengal,Retail,Silver,Discounted,Advisor D,2016-11-20,1147832.81,95652.73,1645980.57,212109.11,429831.69,208303.56,37823.04,0.182,79514.79,21892.33,2287921.37,1.993,18-25,Middle,9.7,Low
CUST11949,Meera Brown,43,Male,Middle Eastern,Doctor,Self Employed,Hyderabad,Gujarat,Private Banking,Jade,Standard,Advisor B,2019-01-10,1540098.54,128341.54,2441141.13,112217.96,1099914.03,539795.88,24370.71,0.045,89121.53,38623.72,3653273.12,2.372,36-45,High,7.5,Low
CUST11950,Sai Coleman,36,Male,Indian,Data Analyst,Self Employed,Bengaluru,Karnataka,Retail,Silver,Standard,Advisor A,2000-11-30,874386.72,72865.56,1767274.68,322786.55,823418.07,144655.09,70801.27,0.489,139631.86,15635.5,2913479.3,3.332,36-45,Middle,25.6,Moderate
CUST11951,Kiara Nair,34,Female,Indian,Sales Manager,Business Owner,Chennai,Telangana,Priority,Platinum,Standard,Advisor A,2009-09-30,1849753.08,154146.09,3840372.42,496815.49,1373051.07,208099.13,30086.24,0.145,1160137.54,17188.58,5710238.98,3.087,26-35,High,16.8,Low
CUST11952,Arjun Rao,37,Female,Indian,Self Employed,Business Owner,Lucknow,Karnataka,Retail,Jade,Premium,Advisor F,2017-12-07,739537.41,61628.12,766076.6,120189.44,284795.27,234845.21,1793.67,0.008,191256.71,15577.16,1171061.31,1.584,36-45,Lower Middle,8.6,Low
CUST11953,Neha Rao,49,Female,Asian,Architect,Contract,Jaipur,West Bengal,Retail,Gold,Standard,Advisor C,2015-04-24,590594.1,49216.18,763970.81,146043.22,347695.97,67934.3,13365.27,0.197,251955.14,13853.38,1257710.0,2.13,46-55,Lower Middle,11.2,Low
CUST11954,Riya Chatterjee,32,Male,Indian,Business Owner,Business Owner,Ahmedabad,Uttar Pradesh,Priority,Jade,Standard,Advisor C,2014-01-13,1115589.63,92965.8,1501793.79,231870.01,762434.56,324309.87,136446.71,0.421,74594.54,49553.26,2496098.36,2.237,26-35,Middle,12.5,Moderate
CUST11955,Rahul Roy,43,Female,Indian,Marketing Manager,Salaried,Bengaluru,Rajasthan,Priority,Silver,Premium,Advisor A,2013-05-19,968010.94,80667.58,1542309.42,154296.96,915891.85,132130.56,25637.94,0.194,502926.82,18969.53,2612498.23,2.699,36-45,Middle,13.2,Low
CUST11956,Ira Brown,59,Female,Indian,Accountant,Business Owner,Kolkata,West Bengal,Private Banking,Gold,Standard,Advisor E,2015-03-26,1866701.54,155558.46,5595784.78,230604.63,2829284.48,256062.99,36431.59,0.142,96772.93,35991.72,8655673.89,4.637,56-65,High,11.3,Low
CUST11957,Kiara Mehta,40,Male,Indian,Teacher,Salaried,Mumbai,Delhi,Priority,Gold,Standard,Advisor A,2017-03-15,775732.44,64644.37,1092901.9,99035.67,679876.29,202249.48,38905.49,0.192,728010.73,21525.84,1871813.86,2.413,36-45,Lower Middle,9.4,Low
CUST11958,Nisha Gupta,33,Male,Indian,Architect,Business Owner,Mumbai,West Bengal,Retail,Silver,Discounted,Advisor B,2017-11-22,1194404.12,99533.68,1124596.26,187560.18,394361.28,371938.41,184330.59,0.496,17862.28,44965.98,1706517.72,1.429,26-35,Middle,8.7,Moderate
CUST11959,Aanya Menon,61,Female,Indian,Self Employed,Salaried,Chennai,Telangana,Priority,Gold,Premium,Advisor E,2014-07-03,552370.63,46030.89,1417228.9,127302.16,885580.66,148307.53,5005.56,0.034,1176081.34,3135.08,2430111.72,4.399,56-65,Lower Middle,12.1,Low
CUST11960,Vivaan Patel,46,Male,Indian,Government Officer,Salaried,Lucknow,Delhi,Retail,Gold,Standard,Advisor E,2001-03-21,1121792.19,93482.68,3302842.08,323357.05,1105365.53,306569.82,146192.84,0.477,167707.6,28003.05,4731564.66,4.218,46-55,Middle,25.3,Moderate
CUST11961,Sara Mehta,45,Female,Indian,Data Analyst,Salaried,Chennai,Telangana,Retail,Silver,Premium,Advisor F,2002-02-21,635651.15,52970.93,673835.9,41665.87,417678.38,106843.85,36291.39,0.34,57834.38,36484.41,1133180.15,1.783,36-45,Lower Middle,24.4,Moderate
CUST11962,Pooja Gupta,54,Female,American,Unknown,Contract,Pune,Karnataka,Retail,Silver,Standard,Advisor A,2004-12-16,361540.3,30128.36,592420.74,67394.2,382386.31,65500.0,14566.8,0.222,42098.45,5270.87,1042201.25,2.883,46-55,Low,21.6,Low
CUST11963,Rahul Bose,46,Male,Indian,Consultant,Contract,Kolkata,Tamil Nadu,Priority,Silver,Standard,Advisor E,2001-07-12,480760.38,40063.36,1209540.84,115378.09,445828.56,77773.66,28130.57,0.362,1692496.64,8590.32,1770747.49,3.683,46-55,Lower Middle,25.0,Moderate
CUST11964,Shaurya Khan,48,Male,Indian,Architect,Self Employed,Lucknow,Maharashtra,Retail,Silver,Standard,Advisor E,2008-05-30,966982.2,80581.85,1227394.11,239232.62,528072.58,350255.1,175495.05,0.501,118737.56,17996.78,1994699.31,2.063,46-55,Middle,18.1,Moderate
CUST11965,Nisha Mehta,27,Female,Indian,Consultant,Self Employed,Chennai,West Bengal,Retail,Gold,Discounted,Advisor D,2018-09-28,942577.77,78548.15,2171414.79,342483.39,885431.86,107812.44,61807.83,0.573,153794.66,23855.26,3399330.04,3.606,26-35,Middle,7.8,Moderate
CUST11966,Aadhya Patel,36,Female,Middle Eastern,Sales Manager,Self Employed,Jaipur,Delhi,Retail,Silver,Standard,Advisor B,2012-07-05,828688.18,69057.35,1792470.26,294101.91,856610.57,225827.07,29895.84,0.132,167602.27,26528.5,2943182.74,3.552,36-45,Middle,14.1,Low
CUST11967,Sai Menon,71,Female,Indian,Accountant,Self Employed,Bengaluru,Rajasthan,Private Banking,Silver,Premium,Advisor B,2023-11-21,1017239.66,84769.97,2297121.29,129973.96,1256778.61,74931.58,7209.47,0.096,293382.97,46224.45,3683873.86,3.621,66+,Middle,2.7,Low
CUST11968,Ishaan Das,33,Male,Indian,Sales Manager,Salaried,Bengaluru,Maharashtra,Retail,Jade,Standard,Advisor A,2020-03-28,535759.6,44646.63,413937.9,23591.99,203534.42,138927.37,67369.64,0.485,226179.15,4647.88,641064.31,1.197,26-35,Lower Middle,6.3,Moderate
CUST11969,Diya Das,48,Female,European,Government Officer,Salaried,Mumbai,Gujarat,Retail,Jade,Standard,Advisor D,2016-08-03,678998.37,56583.2,1350316.68,116292.92,490744.74,87250.25,4630.53,0.053,23457.95,22926.96,1957354.34,2.883,46-55,Lower Middle,10.0,Low
CUST11970,Karan Wilson,70,Male,Indian,Operations Manager,Self Employed,Jaipur,Uttar Pradesh,Retail,Silver,Standard,Advisor F,2022-07-24,743529.34,61960.78,1876955.73,359728.49,649790.57,148062.76,45881.9,0.31,131393.81,19852.66,2886474.79,3.882,66+,Lower Middle,4.0,Moderate
CUST11971,Maya Singh,56,Male,Indian,Shop Owner,Salaried,Jaipur,Tamil Nadu,Priority,Gold,Discounted,Advisor A,2010-05-07,776092.41,64674.37,2024731.35,310206.76,528579.71,147480.14,60266.37,0.409,368222.64,11859.27,2863517.82,3.69,56-65,Lower Middle,16.2,Moderate
CUST11972,Sara Singh,51,Female,Indian,Retired,Self Employed,Delhi,Maharashtra,Retail,Gold,Discounted,Advisor D,2003-02-03,418718.81,34893.23,662007.44,41256.55,382518.63,155278.52,29419.88,0.189,90371.43,5715.52,1085782.62,2.593,46-55,Lower Middle,23.5,Low
CUST11973,Arjun Roy,37,Male,Indian,Retired,Retired,Hyderabad,West Bengal,Priority,Platinum,Standard,Advisor B,2002-04-23,665442.74,55453.56,1213668.89,188923.6,640884.85,190889.61,49400.4,0.259,41452.8,25896.08,2043477.34,3.071,36-45,Lower Middle,24.3,Low
CUST11974,Reyansh Singh,39,Male,Indian,Marketing Manager,Business Owner,Ahmedabad,Telangana,Retail,Gold,Standard,Advisor C,2000-08-27,1131421.82,94285.15,2961354.25,134619.41,1876218.6,424036.52,61124.08,0.144,113510.87,47488.84,4972192.26,4.395,36-45,Middle,25.9,Low
CUST11975,Karan Wilson,43,Male,Indian,Consultant,Self Employed,Bengaluru,Uttar Pradesh,Retail,Jade,Standard,Advisor D,2011-09-12,1007916.82,83993.07,1432668.62,125717.08,496292.92,69135.15,20556.46,0.297,98605.46,6213.2,2054678.62,2.039,36-45,Middle,14.9,Low
CUST11976,Sai Cunningham,51,Female,Indian,Government Officer,Salaried,Pune,Telangana,Retail,Gold,Standard,Advisor F,2001-05-22,335591.16,27965.93,693202.3,71046.81,240575.18,80949.42,20348.86,0.251,8593.88,2237.99,1004824.29,2.994,46-55,Low,25.2,Low
CUST11977,Kiara Sharma,64,Female,American,Factory Supervisor,Salaried,Chennai,Delhi,Retail,Gold,Standard,Advisor D,2006-11-22,657814.82,54817.9,982066.57,100477.39,394881.79,182457.64,15209.91,0.083,335494.66,15723.21,1477425.75,2.246,56-65,Lower Middle,19.7,Low
CUST11978,Karan Kapoor,49,Female,Indian,Operations Manager,Salaried,Jaipur,West Bengal,Retail,Gold,Standard,Advisor F,2002-10-03,907078.98,75589.91,1059554.76,95774.38,666210.43,191378.98,120784.22,0.631,57650.33,8250.1,1821539.57,2.008,46-55,Middle,23.8,High
CUST11979,Aditya Verma,40,Male,Indian,Business Owner,Unknown,Chennai,Delhi,Retail,Silver,Standard,Advisor B,2016-09-25,737860.16,61488.35,929599.72,73010.68,249506.33,167482.33,30362.55,0.181,161366.52,34218.13,1252116.73,1.697,36-45,Lower Middle,9.8,Low
CUST11980,Pranav Wilson,46,Male,Indian,Business Owner,Contract,Chennai,Maharashtra,Priority,Silver,Premium,Advisor E,2022-09-03,815770.1,67980.84,872214.42,141122.54,561187.71,94812.97,5737.26,0.061,1144155.37,21160.03,1574524.67,1.93,46-55,Middle,3.9,Low
CUST11981,Shawn Das,54,Male,Indian,Doctor,Retired,Mumbai,Maharashtra,Retail,Jade,Standard,Advisor C,2001-08-15,365216.33,30434.69,651766.47,125390.7,236719.38,133964.52,40814.9,0.305,114025.62,2257.34,1013876.55,2.776,46-55,Low,24.9,Moderate
CUST11982,Kiara Coleman,51,Female,Indian,Government Officer,Self Employed,Bengaluru,Telangana,Retail,Jade,Premium,Advisor D,2003-11-19,488844.97,40737.08,1004180.59,159869.07,462308.15,64179.33,6434.21,0.1,15683.51,3611.07,1626357.81,3.327,46-55,Lower Middle,22.7,Low
CUST11983,Rahul Das,44,Female,Asian,Lawyer,Self Employed,Ahmedabad,Rajasthan,Retail,Jade,Standard,Advisor F,2007-05-31,848681.41,70723.45,743766.53,95975.04,469383.57,77624.58,12530.54,0.161,139848.39,26662.82,1309125.14,1.543,36-45,Middle,19.1,Low
CUST11984,Ira Wilson,32,Male,Indian,Doctor,Salaried,Hyderabad,Tamil Nadu,Retail,Silver,Standard,Advisor B,2010-02-03,774137.2,64511.43,1075520.65,201186.24,314435.77,76579.33,2599.53,0.034,116284.8,33588.01,1591142.66,2.055,26-35,Lower Middle,16.5,Low
CUST11985,Sara Patel,61,Male,Indian,Nurse,Salaried,Hyderabad,West Bengal,Retail,Platinum,Standard,Advisor E,2002-08-05,978828.7,81569.06,1471220.15,72078.34,398949.31,272185.84,47562.97,0.175,34494.53,6388.34,1942247.8,1.984,56-65,Middle,24.0,Low
CUST11986,Karan Coleman,44,Male,Indian,Unknown,Salaried,Mumbai,Karnataka,Retail,Jade,Standard,Advisor E,2015-02-06,1580260.91,131688.41,2627207.53,142810.45,1097391.46,400534.28,46406.68,0.116,38650.54,56671.96,3867409.44,2.447,36-45,High,11.5,Low
CUST11987,Maya Nair,50,Female,Indian,Accountant,Contract,Hyderabad,Delhi,Retail,Jade,Discounted,Advisor D,2020-05-13,955192.63,79599.39,937307.2,137324.44,268285.47,125653.99,31577.16,0.251,79094.71,13993.07,1342917.11,1.406,46-55,Middle,6.2,Low
CUST11988,Krishna Wilson,38,Female,Indian,Marketing Manager,Business Owner,Pune,Uttar Pradesh,Retail,Gold,Standard,Advisor A,2021-12-28,1316688.08,109724.01,2076169.39,262492.4,742553.9,356054.01,39243.24,0.11,94473.44,35043.81,3081215.69,2.34,36-45,Middle,4.6,Low
CUST11989,Neha Menon,38,Female,Asian,Software Engineer,Salaried,Kolkata,Delhi,Priority,Gold,Premium,Advisor E,2009-05-23,1562482.67,130206.89,2741257.69,546975.41,1612585.84,157147.4,70687.59,0.45,181491.91,38931.03,4900818.94,3.137,36-45,High,17.2,Moderate
CUST11990,Ishaan Brown,53,Male,Indian,Nurse,Salaried,Mumbai,West Bengal,Private Banking,Silver,Standard,Advisor B,2009-07-29,1372246.38,114353.86,2508345.96,140697.36,775523.66,416803.33,184261.53,0.442,81707.84,40530.38,3424566.98,2.496,46-55,Middle,17.0,Moderate
CUST11991,Aanya Patel,31,Male,Indian,Nurse,Salaried,Chennai,Tamil Nadu,Priority,Silver,Premium,Advisor E,2006-11-29,772336.4,64361.37,1413980.1,65512.75,605767.25,260214.29,78116.03,0.3,71907.3,15451.19,2085260.1,2.7,26-35,Lower Middle,19.6,Low
CUST11992,Krishna Menon,32,Female,Asian,Self Employed,Salaried,Ahmedabad,Karnataka,Retail,Silver,Premium,Advisor A,2005-07-01,423608.13,35300.68,1005289.23,119006.87,613756.76,145668.72,41279.99,0.283,503645.95,11472.15,1738052.86,4.103,26-35,Lower Middle,21.1,Low
CUST11993,Vikram Singh,67,Female,Indian,Consultant,Salaried,Ahmedabad,Tamil Nadu,Priority,Gold,Standard,Advisor C,2004-10-24,1688023.57,140668.63,4356745.34,234951.17,2516064.86,418424.29,111948.04,0.268,312109.52,47197.88,7107761.37,4.211,66+,High,21.7,Low
CUST11994,Aadhya Cunningham,58,Male,Indian,Consultant,Salaried,Mumbai,Telangana,Retail,Gold,Standard,Advisor C,2015-12-26,819580.46,68298.37,1505749.83,173958.42,744594.76,155088.66,20096.68,0.13,63803.9,14973.67,2424303.01,2.958,56-65,Middle,10.6,Low
CUST11995,Karan Patel,52,Female,European,Factory Supervisor,Retired,Jaipur,Uttar Pradesh,Retail,Jade,Standard,Advisor B,2013-12-28,694395.06,57866.26,1283591.54,87835.67,366776.21,192021.75,87013.42,0.453,7517.01,6109.34,1738203.42,2.503,46-55,Lower Middle,12.6,Moderate
CUST11996,Nisha Verma,33,Female,Indian,Nurse,Salaried,Delhi,Uttar Pradesh,Priority,Platinum,Premium,Advisor E,2013-06-29,1942998.74,161916.56,2936004.47,496493.24,1409252.23,625280.08,29839.14,0.048,1429092.73,80105.64,4841749.94,2.492,26-35,High,13.1,Low
CUST11997,Arjun Roy,50,Female,Indian,Teacher,Self Employed,Lucknow,Tamil Nadu,Retail,Gold,Standard,Advisor A,2020-01-03,453584.57,37798.71,785681.92,93097.33,440478.81,71760.19,13296.87,0.185,389267.48,7016.91,1319258.06,2.909,46-55,Lower Middle,6.6,Low
CUST11998,Nisha Coleman,46,Female,Indian,Operations Manager,Salaried,Pune,Rajasthan,Retail,Gold,Standard,Advisor A,2016-03-28,1094255.59,91187.97,2013477.46,122541.11,788619.79,135979.47,13025.62,0.096,81985.69,5477.97,2924638.36,2.673,46-55,Middle,10.3,Low
CUST11999,Karan Rao,41,Female,Indian,Shop Owner,Salaried,Pune,Delhi,Priority,Jade,Premium,Advisor F,2007-05-17,1861077.7,155089.81,2863913.95,529296.03,1023737.11,687691.55,149405.41,0.217,2126106.15,46018.46,4416947.09,2.373,36-45,High,19.2,Low
CUST12000,Meera Mehta,46,Male,Indian,Business Owner,Salaried,Chennai,Karnataka,Private Banking,Platinum,Standard,Advisor E,2018-04-24,1372889.28,114407.44,3989025.04,352375.25,1099760.37,124687.21,40053.18,0.321,310079.77,37022.6,5441160.66,3.963,46-55,Middle,8.2,Moderate
CUST12001,Aanya Coleman,28,Male,Indian,Consultant,Business Owner,Kolkata,Uttar Pradesh,Retail,Silver,Premium,Advisor E,2005-03-27,1046613.92,87217.83,1091006.26,163635.03,673814.46,254001.67,90851.95,0.358,405159.68,29105.51,1928455.75,1.843,26-35,Middle,21.3,Moderate
CUST12002,Neha Mehta,20,Male,Indian,Architect,Salaried,Ahmedabad,Gujarat,Retail,Silver,Premium,Advisor C,2022-06-10,1116876.51,93073.04,2708711.5,325639.12,1107524.78,398834.94,101959.67,0.256,260076.83,29598.73,4141875.4,3.708,18-25,Middle,4.1,Low
CUST12003,Shawn Bose,51,Male,Indian,Sales Manager,Business Owner,Chennai,West Bengal,Retail,Silver,Standard,Advisor A,2006-06-30,463369.16,38614.1,609813.28,69372.83,222707.98,157017.7,61906.74,0.394,62163.78,5088.49,901894.09,1.946,46-55,Lower Middle,20.1,Moderate
CUST12004,Meera Brown,49,Female,Indian,Software Engineer,Salaried,Delhi,Tamil Nadu,Priority,Jade,Standard,Advisor B,2016-08-04,321829.59,26819.13,466191.89,29043.45,126369.63,81228.6,57326.91,0.706,70764.89,6857.97,621604.97,1.931,46-55,Low,10.0,High
CUST12005,Nisha Patel,50,Female,Indian,Government Officer,Retired,Chennai,Uttar Pradesh,Retail,Jade,Standard,Advisor B,2007-06-27,432111.84,36009.32,860338.2,106872.97,485696.01,118371.35,59339.86,0.501,36995.4,13126.13,1452907.18,3.362,46-55,Lower Middle,19.1,Moderate
CUST12006,Arjun Sharma,57,Male,Indian,Retired,Salaried,Hyderabad,Delhi,Retail,Jade,Standard,Advisor F,2001-03-12,318046.15,26503.85,282921.01,16172.86,180620.68,62253.38,24063.24,0.387,708315.89,8049.36,479714.55,1.508,56-65,Low,25.4,Moderate
