customer_id,customer_name,age,gender,nationality,occupation,employment_status,city,state,customer_segment,loyalty_classification,fee_structure,investment_advisor,joined_bank,annual_income
CUST10927,Shaurya Das,52,Male,Indian,Government Officer,Retired,Delhi,Rajasthan,Private Banking,Gold,Standard,Advisor D,2023-06-08,1947350.39
CUST10928,Maya Sharma,56,Male,Asian,Shop Owner,Salaried,Pune,West Bengal,Priority,Jade,Premium,Advisor D,2018-08-23,389784.33
CUST10929,Meera Roy,50,Female,Asian,Doctor,Salaried,Delhi,Rajasthan,Priority,Jade,Standard,Advisor F,2014-01-30,1475853.74
CUST10930,Vikram Sharma,39,Female,Indian,Teacher,Salaried,Jaipur,Tamil Nadu,Retail,Gold,Premium,Advisor A,2016-10-13,1877371.34
CUST10931,Arjun Khan,41,Male,European,Data Analyst,Salaried,Chennai,Gujarat,Retail,Jade,Premium,Advisor C,2023-06-21,1128242.15
CUST10932,Aarav Verma,37,Female,Indian,Operations Manager,Self Employed,Jaipur,Delhi,Priority,Jade,Discounted,Advisor B,2018-06-15,751304.5
CUST10933,Kiara Wilson,41,Female,Indian,Lawyer,Salaried,Mumbai,Telangana,Private Banking,Silver,Standard,Advisor C,2015-11-02,1484711.58
CUST10934,Reyansh Patel,54,Female,Indian,Factory Supervisor,Business Owner,Lucknow,Telangana,Retail,Silver,Standard,Advisor D,2017-08-13,447180.16
CUST10935,Ishaan Menon,37,Female,Indian,Lawyer,Retired,Chennai,Rajasthan,Retail,Platinum,Standard,Advisor F,2010-12-12,388430.5
CUST10936,Ananya Wilson,61,Female,Indian,Lawyer,Self Employed,Lucknow,Gujarat,Retail,Jade,Standard,Advisor D,2020-03-03,2141147.14
CUST10937,Aanya Patel,34,Male,Indian,Operations Manager,Business Owner,Mumbai,Uttar Pradesh,Priority,Silver,Discounted,Advisor B,2001-05-25,967532.56
CUST10938,Sara Menon,50,Male,Indian,Consultant,Salaried,Delhi,West Bengal,Private Banking,Gold,Standard,Advisor E,2001-03-31,725500.07
CUST10939,Kiara Coleman,58,Female,Indian,Lawyer,Salaried,Pune,Telangana,Retail,Gold,Standard,Advisor C,2018-04-03,703595.07
CUST10940,Aarav Verma,53,Female,Indian,Shop Owner,Salaried,Delhi,Maharashtra,Priority,Silver,Premium,Advisor A,2014-03-11,2025652.43
CUST10941,Pooja Coleman,23,Female,Indian,Shop Owner,Salaried,Kolkata,Uttar Pradesh,Private Banking,Gold,Discounted,Advisor F,2015-07-29,2046609.16
CUST10942,Karan Khan,49,Male,Indian,Lawyer,Salaried,Mumbai,Uttar Pradesh,Priority,Silver,Discounted,Advisor A,2017-07-12,648886.41
CUST10943,Krishna Singh,37,Male,Indian,Lawyer,Self Employed,Hyderabad,Tamil Nadu,Retail,Jade,Premium,Advisor F,2016-07-21,675523.98
CUST10944,Pranav Gupta,30,Female,Indian,Sales Manager,Self Employed,Lucknow,Maharashtra,Retail,Jade,Standard,Advisor C,2012-11-02,871222.84
CUST10945,Diya Bose,50,Male,European,Lawyer,Retired,Kolkata,Uttar Pradesh,Priority,Gold,Standard,Advisor F,2006-01-12,1010317.45
CUST10946,Pranav Verma,31,Female,Indian,Self Employed,Business Owner,Lucknow,Maharashtra,Priority,Jade,Standard,Advisor C,2016-03-27,1299739.95
CUST10947,Ishaan Bose,50,Male,Indian,Operations Manager,Business Owner,Kolkata,Karnataka,Priority,Jade,Standard,Advisor A,2020-11-16,
CUST10948,Aanya Kapoor,66,Female,Indian,Self Employed,Retired,Mumbai,Delhi,Priority,Silver,Premium,Advisor E,2008-06-07,605361.07
CUST10949,Ira Brown,51,Male,Indian,Government Officer,Salaried,Bengaluru,Maharashtra,Retail,Jade,Standard,Advisor A,2017-05-31,393333.24
CUST10950,Shaurya Gupta,44,Female,Asian,Doctor,Retired,Jaipur,Uttar Pradesh,Retail,Jade,Standard,Advisor B,2024-05-06,716482.0
CUST10951,Aditya Verma,45,Male,Indian,Consultant,Salaried,Mumbai,Tamil Nadu,Retail,Silver,Premium,Advisor A,2009-08-19,674467.58
CUST10952,Aanya Verma,59,Female,Indian,Government Officer,Salaried,Bengaluru,Telangana,Priority,Platinum,Discounted,Advisor B,2019-03-31,1484540.24
CUST10953,Karan Verma,43,Male,Indian,Architect,Business Owner,Chennai,West Bengal,Retail,Gold,Standard,Advisor C,2000-12-15,788302.3
CUST10954,Ayaan Rao,41,Female,Indian,Nurse,Business Owner,Delhi,West Bengal,Priority,Jade,Standard,Advisor D,2019-07-26,1466967.85
CUST10955,Arjun Iyer,35,Female,Indian,Doctor,Salaried,Jaipur,Uttar Pradesh,Priority,Jade,Premium,Advisor E,2021-09-17,1097079.6
CUST10956,Ayaan Kapoor,35,Male,Indian,Lawyer,Self Employed,Lucknow,Karnataka,Priority,Platinum,Standard,Advisor C,2010-07-18,726110.05
CUST10957,Shaurya Rao,59,Male,Middle Eastern,Lawyer,Retired,Ahmedabad,Delhi,Priority,Gold,Standard,Advisor B,2005-01-04,1069362.69
CUST10958,Karan Sharma,41,Female,Indian,Software Engineer,Salaried,Bengaluru,Tamil Nadu,Private Banking,Gold,Standard,Advisor A,2000-09-15,724976.61
CUST10959,Nisha Coleman,54,Female,Indian,Government Officer,Business Owner,Jaipur,Maharashtra,Retail,Jade,Standard,Advisor F,2013-10-08,610649.82
CUST10960,Reyansh Khan,55,Male,Indian,Consultant,Salaried,Chennai,West Bengal,Priority,Jade,Standard,Advisor E,2023-06-16,1225821.67
CUST10961,Nisha Mehta,35,Male,Indian,Nurse,Contract,Pune,Rajasthan,Retail,Jade,Standard,Advisor D,2010-10-02,416245.94
CUST10962,Neha Coleman,37,Female,Indian,Factory Supervisor,Salaried,Bengaluru,Uttar Pradesh,Retail,Gold,Premium,Advisor B,2013-11-02,877749.74
CUST10963,Rahul Iyer,55,Female,Indian,Lawyer,Self Employed,Hyderabad,West Bengal,Priority,Platinum,Standard,Advisor E,2016-08-27,1324679.46
CUST10964,Kiara Verma,49,Female,Indian,Data Analyst,Business Owner,Kolkata,Telangana,Private Banking,Jade,Standard,Advisor A,2015-07-04,638165.85
CUST10965,Aditya Rao,45,Male,Indian,Teacher,Salaried,Delhi,Delhi,Private Banking,Gold,Standard,Advisor E,2023-03-06,2308451.94
CUST10966,Aditya Verma,53,Male,Indian,Accountant,Retired,Lucknow,Telangana,Retail, platinum ,Standard,Advisor D,2002-05-15,1400036.81
CUST10967,Nisha Bose,60,Male,Indian,Sales Manager,Salaried,Lucknow,Delhi,Retail,Platinum,Premium,Advisor E,2013-03-04,1261160.65
CUST10968,Sai Mehta,46,Male,Indian,Self Employed,Salaried,Delhi,Maharashtra,Priority,Silver,Standard,Advisor B,2022-04-24,771269.37
CUST10969,Aadhya Nair,40,Female,Asian,Marketing Manager,Self Employed,Delhi,Karnataka,Private Banking,Jade,Discounted,Advisor E,2001-06-01,1075262.09
CUST10970,Ishaan Kapoor,49,Male,Indian,Doctor,Salaried,Mumbai,Rajasthan,Retail,Platinum,Premium,Advisor A,2016-02-27,1870771.42
CUST10971,Neha Nair,37,Male,Indian,Self Employed,Contract,Bengaluru,Uttar Pradesh,Private Banking,Jade,Standard,Advisor B,2011-06-14,649598.82
CUST10972,Riya Das,49,Male,Asian,Nurse,Self Employed,Mumbai,Uttar Pradesh,Priority,Jade,Standard,Advisor A,2022-07-08,768204.51
CUST10973,Aditya Cunningham,47,Male,Indian,Nurse,Retired,Bengaluru,West Bengal,Priority,Jade,Standard,Advisor E,2000-05-23,529785.19
CUST10974,Meera Bose,36,Female,Indian,Factory Supervisor,Business Owner,Bengaluru,Maharashtra,Retail,Silver,Standard,Advisor F,2011-06-13,339077.26
CUST10975,Aditya Patel,42,Female,Indian,Self Employed,Contract,Kolkata,Telangana,Private Banking,Jade,Discounted,Advisor C,2007-05-28,1124911.9
CUST10976,Nisha Menon,43,Female,Indian,Nurse,Self Employed,Pune,Rajasthan,Retail,Silver,Discounted,Advisor C,2019-02-02,834452.49
CUST10977,Ira Singh,57,Male,Indian,Operations Manager,Salaried,Chennai,Uttar Pradesh,Retail,Platinum,Discounted,Advisor E,2020-12-11,1492346.16
CUST10978,Nisha Khan,36,Female,Indian,Marketing Manager,Salaried,Hyderabad,Delhi,Retail,Silver,Standard,Advisor D,2012-05-31,573275.01
CUST10979,Riya Cunningham,36,Female,Indian,Factory Supervisor,Salaried,Pune,Tamil Nadu,Private Banking,Platinum,Discounted,Advisor C,2013-08-06,786054.87
CUST10980,Ishaan Gupta,42,Female,Indian,Data Analyst,Retired,Mumbai,Uttar Pradesh,Private Banking,Platinum,Standard,Advisor D,2023-08-19,1155178.13
CUST10981,Ishaan Cunningham,54,Male,Indian,Retired,,Ahmedabad,Maharashtra,Retail,Gold,Standard,Advisor C,2014-05-09,426365.08
CUST10982,Ananya Sharma,56,Male,Indian,Software Engineer,Salaried,Ahmedabad,West Bengal,Retail,Silver,Premium,Advisor C,2004-01-18,917326.06
CUST10983,Ananya Kapoor,50,Female,Indian,Teacher,Salaried,Mumbai,Telangana,Retail,Platinum,Standard,Advisor E,2007-04-23,1382152.2
CUST10984,Aarav Sharma,56,Female,Indian,Teacher,Salaried,Bengaluru,Rajasthan,Retail,Silver,Discounted,Advisor C,2020-06-24,1858141.03
CUST10985,Riya Khan,62,Male,European,Operations Manager,Self Employed,Bengaluru,Uttar Pradesh,Private Banking,Jade,Premium,Advisor E,2008-01-06,1947399.18
CUST10986,Ira Patel,49,Female,Indian,Lawyer,Salaried,Lucknow,West Bengal,Retail,Platinum,Standard,Advisor B,2022-07-06,1163955.14
CUST10987,Pranav Brown,37,Female,Indian,Nurse,Contract,Lucknow,Karnataka,Retail,Silver,Standard,Advisor B,2017-08-07,544315.28
CUST10988,Sai Verma,46,Female,Indian,Factory Supervisor,Salaried,Kolkata,Gujarat,Priority,Platinum,Premium,Advisor B,2015-09-25,1914709.79
CUST10989,Pranav Coleman,29,Male,Asian,Teacher,Self Employed,Chennai,Rajasthan,Retail,Silver,Premium,Advisor F,2014-06-14,879196.82
CUST10990,Diya Nair,52,Female,Indian,Consultant,Business Owner,Jaipur,Uttar Pradesh,Priority,Silver,Standard,Advisor A,2004-05-30,919519.65
CUST10991,Arjun Das,41,Female,European,Doctor,Salaried,Lucknow,Telangana,Private Banking,Gold,Premium,Advisor B,2010-11-11,485514.62
CUST10992,Ishaan Nair,48,Male,Indian,Sales Manager,Business Owner,Lucknow,Karnataka,Private Banking,Gold,Premium,Advisor D,2009-11-07,4428403.88
CUST10993,Aarav Khan,46,Female,Indian,Architect,Business Owner,Delhi,Delhi,Private Banking,Silver,Discounted,Advisor C,2001-03-11,2157066.98
CUST10994,Sara Chatterjee,42,Male,Indian,Operations Manager,Retired,Jaipur,Tamil Nadu,Retail,Platinum,Standard,Advisor B,2019-08-13,990655.07
CUST10995,Kiara Kapoor,50,Male,Indian,Teacher,Contract,Chennai,Maharashtra,Priority,Silver,Standard,Advisor D,2011-04-03,831961.25
CUST10996,Ayaan Menon,45,Female,European,Teacher,Self Employed,Chennai,Uttar Pradesh,Priority,Jade,Standard,Advisor B,2012-07-22,2199423.66
CUST10997,Aditya Nair,39,Male,Asian,Business Owner,Business Owner,Ahmedabad,Gujarat,Retail,Gold,Premium,Advisor A,2016-04-09,1599850.03
CUST10998,Aadhya Patel,33,Male,Indian,Sales Manager,Contract,Pune,Gujarat,Priority,Jade,Discounted,Advisor E,2023-11-10,398059.85
CUST10999,Ira Kapoor,52,Female,Indian,Retired,Retired,Pune,Maharashtra,Private Banking,Silver,Standard,Advisor F,2013-11-05,668429.71
CUST11000,Kiara Menon,31,Female,Indian,Sales Manager,Self Employed,Lucknow,Maharashtra,Priority,Jade,Standard,Advisor D,2007-12-27,1238896.7
CUST11001,Ayaan Iyer,70,Female,Indian,Nurse,Salaried,Jaipur,Gujarat,Priority,Jade,Standard,Advisor A,2014-01-08,1490851.85
CUST11002,Aadhya Roy,64,Male,Indian,Business Owner,Salaried,Ahmedabad,Karnataka,Retail,Platinum,Standard,Advisor B,2014-12-24,901957.54
CUST11003,Aditya Cunningham,26,Female,Middle Eastern,Software Engineer,Retired,Chennai,Karnataka,Priority,Jade,Standard,Advisor C,2021-09-08,1239826.51
CUST11004,Aadhya Brown,55,Male,Indian,Government Officer,Salaried,Chennai,West Bengal,Priority,Gold,Standard,Advisor F,2001-03-09,575321.68
CUST11005,Meera Singh,62,Male,Indian,Factory Supervisor,Retired,Lucknow,Telangana,Private Banking,Gold,Standard,Advisor C,2011-03-14,787519.74
CUST11006,Shaurya Nair,39,Male,Middle Eastern,Government Officer,Self Employed,Delhi,Delhi,Retail,Jade,Standard,Advisor E,2006-08-24,639561.02
CUST11007,Ayaan Gupta,52,Male,Indian,Sales Manager,Business Owner,Jaipur,Rajasthan,Priority,PLATINUM,Standard,Advisor D,2016-10-18,2677776.3
CUST11008,Shaurya Menon,45,Female,Indian,Doctor,Salaried,Lucknow,Karnataka,Private Banking,Jade,Standard,Advisor B,2008-05-26,1722054.38
CUST11009,Aanya Wilson,56,Male,Indian,Architect,Salaried,Pune,Maharashtra,Retail,Silver,Standard,Advisor B,2012-04-30,1261770.29
CUST11010,Ishaan Rao,41,Female,Middle Eastern,Government Officer,Contract,Jaipur,Karnataka,Priority,Gold,Premium,Advisor F,2005-01-31,510572.21
CUST11011,Krishna Khan,60,Female,Indian,Retired,Self Employed,Bengaluru,Gujarat,Private Banking,Gold,Standard,Advisor D,2019-03-16,1414781.09
CUST11012,Sara Verma,45,Male,Asian,Marketing Manager,Business Owner,Lucknow,Delhi,Priority,Jade,Standard,Advisor F,2015-11-19,555741.42
CUST11013,Vikram Wilson,43,Female,Indian,Accountant,Contract,Bengaluru,Delhi,Private Banking,Gold,Standard,Advisor C,2022-09-28,1074464.48
CUST11014,Aadhya Wilson,55,Female,Indian,Software Engineer,Salaried,Ahmedabad,Gujarat,Retail,Platinum,Discounted,Advisor F,2020-10-12,2176881.51
CUST11015,Aanya Rao,59,Male,European,Teacher,Salaried,Lucknow,Gujarat,Priority,Silver,Discounted,Advisor A,2017-01-16,2205355.91
CUST11016,Ira Nair,18,Male,Indian,Shop Owner,Salaried,Mumbai,Karnataka,Private Banking,Gold,Standard,Advisor B,2015-10-11,1524520.24
CUST11017,Krishna Cunningham,18,Female,Indian,Architect,Self Employed,Bengaluru,Uttar Pradesh,Retail,Silver,Standard,Advisor F,2005-11-26,873280.63
CUST11018,Neha Nair,51,Male,Indian,Lawyer,Business Owner,Jaipur,Rajasthan,Retail,Silver,Standard,Advisor C,2010-06-29,840131.39
CUST11019,Diya Nair,38,Female,Indian,Marketing Manager,Self Employed,Lucknow,Maharashtra,Retail,Silver,Standard,Advisor D,2006-05-15,758804.72
CUST11020,Ananya Kapoor,30,Male,Indian,Accountant,Self Employed,Bengaluru,Uttar Pradesh,Private Banking,Jade,Standard,Advisor D,2019-11-02,1990491.64
CUST11021,Sara Sharma,42,Male,Indian,Data Analyst,Business Owner,Hyderabad,Maharashtra,Retail,Gold,Standard,Advisor F,2011-04-19,725510.81
CUST11022,Vivaan Chatterjee,80,Female,Indian,Software Engineer,Salaried,Delhi,Telangana,Priority,Jade,Premium,Advisor D,2019-06-23,722233.21
CUST11023,Riya Cunningham,30,Male,European,Sales Manager,Salaried,Jaipur,Maharashtra,Priority,Jade,Discounted,Advisor F,2006-03-08,820803.82
CUST11024,Aanya Iyer,59,Female,Middle Eastern,Self Employed,Retired,Mumbai,Rajasthan,Priority,Silver,Standard,Advisor D,2002-05-29,491039.32
CUST11025,Aanya Coleman,37,Female,Indian,Consultant,Salaried,Chennai,West Bengal,Retail,Jade,Discounted,Advisor E,2005-12-09,816212.23
CUST11026,Shaurya Mehta,28,Male,Indian,Nurse,Business Owner,Chennai,Tamil Nadu,Private Banking,Silver,Premium,Advisor B,2015-05-06,2664788.68
CUST11027,Aanya Das,39,Female,Indian,Architect,Self Employed,Hyderabad,Rajasthan,Retail,Silver,Standard,Advisor C,2012-10-13,1012340.07
CUST11028,Diya Iyer,29,Male,Indian,Teacher,Business Owner,Kolkata,West Bengal,Priority,Jade,Standard,Advisor E,2005-06-10,802850.3
CUST11029,Ishaan Cunningham,27,Female,Indian,Lawyer,Retired,Ahmedabad,West Bengal,Retail,Jade,Premium,Advisor E,2000-12-20,332809.65
CUST11030,Vivaan Gupta,38,Male,Indian,Shop Owner,Retired,Chennai,Uttar Pradesh,Priority,Jade,Standard,Advisor B,2013-08-25,328581.58
CUST11031,Sara Iyer,33,Male,Indian,Software Engineer,Business Owner,Bengaluru,Tamil Nadu,Retail,Silver,Standard,Advisor E,2022-06-03,855327.18
CUST11032,Aarav Sharma,45,Female,Indian,Marketing Manager,Salaried,Chennai,West Bengal,Retail,Jade,Standard,Advisor B,2013-08-12,443821.06
CUST11033,Nisha Menon,49,Female,Indian,Architect,Salaried,Bengaluru,Telangana,Priority,Gold,Premium,Advisor E,2024-04-11,1153801.21
CUST11034,Ayaan Kapoor,37,Male,Middle Eastern,Data Analyst,Business Owner,Jaipur,Uttar Pradesh,Private Banking,Silver,Standard,Advisor D,2014-10-15,960353.33
CUST11035,Reyansh Brown,55,Male,Indian,Sales Manager,Business Owner,Mumbai,Gujarat,Priority,Silver,Discounted,Advisor E,2019-02-25,631393.32
CUST11036,Shaurya Cunningham,38,Female,American,Doctor,Salaried,Bengaluru,Karnataka,Priority,Jade,Premium,Advisor F,2018-01-13,336513.11
CUST11037,Ishaan Sharma,45,Male,Indian,Consultant,Business Owner,Pune,Tamil Nadu,Retail,Silver,Standard,Advisor F,2000-08-01,1187654.14
CUST11038,Shawn Gupta,19,Female,Indian,Retired,Business Owner,Bengaluru,Uttar Pradesh,Retail,Silver,Standard,Advisor F,2024-04-25,478928.87
CUST11039,Sara Kapoor,48,Male,Indian,Self Employed,Self Employed,Chennai,Gujarat,Private Banking,Silver,Standard,Advisor D,2017-05-29,1385474.78
CUST11040,Aditya Das,76,Male,Indian,Self Employed,Retired,Delhi,Delhi,Priority,Platinum,Standard,Advisor A,2009-03-18,722221.43
CUST11041,Kiara Singh,57,Male,Indian,Marketing Manager,Retired,Ahmedabad,Tamil Nadu,Priority,Jade,Standard,Advisor E,2020-09-11,651272.92
CUST11042,Ananya Iyer,45,Male,Indian,Doctor,Salaried,Lucknow,Uttar Pradesh,Retail,Jade,Standard,Advisor D,2020-05-17,629436.02
CUST11043,Meera Brown,32,Female,Indian,Software Engineer,Salaried,Mumbai,Rajasthan,Private Banking,Gold,Standard,Advisor F,2002-08-17,1293986.92
CUST11044,Riya Wilson,68,Female,Indian,Operations Manager,Salaried,Lucknow,Gujarat,Retail,Platinum,Standard,Advisor D,2010-01-06,1557749.45
CUST11045,Nisha Das,45,Male,American,Operations Manager,Contract,Lucknow,Maharashtra,Private Banking,Silver,Standard,Advisor F,2015-06-25,641463.01
CUST11046,Neha Khan,38,Male,American,Architect,Salaried,Mumbai,Uttar Pradesh,Priority,Silver,Standard,Advisor F,2023-08-15,1810773.11
CUST11047,Kiara Kapoor,39,Male,Indian,Data Analyst,Self Employed,Pune,Tamil Nadu,Priority,Jade,Premium,Advisor C,2006-06-02,
CUST11048,Shaurya Menon,74,Female,Indian,Business Owner,Salaried,Pune,Gujarat,Retail,Gold,Standard,Advisor D,2005-06-26,708663.92
CUST11049,Riya Roy,45,Female,Indian,Marketing Manager,Self Employed,Mumbai,Maharashtra,Retail,Silver,Standard,Advisor A,2022-02-08,679930.3
CUST11050,Ayaan Brown,53,Male,Indian,Factory Supervisor,Salaried,Delhi,Karnataka,Retail,Silver,Discounted,Advisor C,2015-05-24,735827.05
CUST11051,Ayaan Bose,44,Female,Indian,Shop Owner,Salaried,Mumbai,Karnataka,Retail,Jade,Standard,Advisor B,2016-01-28,530427.06
CUST11052,Nisha Bose,46,Female,Asian,Lawyer,Business Owner,Kolkata,Delhi,Retail,Silver,Standard,Advisor F,2005-08-21,408760.8
CUST11053,Kiara Brown,41,Female,Indian,Retired,Salaried,Kolkata,Delhi,Priority,Gold,Discounted,Advisor C,2005-03-12,703161.71
CUST11054,Aanya Cunningham,65,Female,Indian,Teacher,Self Employed,Delhi,Uttar Pradesh,Retail,Jade,Standard,Advisor A,2019-10-19,445832.14
CUST11055,Shawn Verma,48,Male,Asian,Retired,Contract,Jaipur,Gujarat,Retail,Silver,Standard,Advisor B,2008-03-03,549696.51
CUST11056,Ananya Menon,29,Male,Indian,Self Employed,Salaried,Hyderabad,Gujarat,Private Banking,Jade,Standard,Advisor A,2013-08-30,545078.0
CUST11057,Reyansh Bose,52,Female,Asian,Data Analyst,Contract,Hyderabad,Rajasthan,Retail,Gold,Standard,Advisor F,2008-08-24,1029666.94
CUST11058,Ira Brown,46,Male,Indian,Retired,Business Owner,Lucknow,Rajasthan,Retail,Jade,Standard,Advisor E,2005-11-12,871591.03
CUST11059,Pooja Rao,52,Male,American,Accountant,Salaried,Lucknow,Telangana,Priority,Platinum,Premium,Advisor B,2010-09-13,1050106.83
CUST11060,Rahul Cunningham,43,Male,Asian,Lawyer,Salaried,Pune,West Bengal,Retail,Silver,Standard,Advisor B,2011-03-24,483107.61
CUST11061,Rahul Wilson,40,Female,American,Self Employed,Salaried,Chennai,Rajasthan,Retail,Silver,Standard,Advisor A,2024-03-10,704687.41
CUST11062,Shaurya Gupta,59,Female,European,Consultant,Business Owner,Hyderabad,Maharashtra,Private Banking,Silver,Discounted,Advisor D,2002-01-02,2001591.6
CUST11063,Aanya Rao,71,Female,Indian,Software Engineer,Salaried,Chennai,West Bengal,Retail,Silver,Premium,Advisor B,2022-06-04,299520.72
CUST11064,Krishna Menon,23,Male,Asian,Retired,Salaried,Hyderabad,Rajasthan,Retail,Silver,Premium,Advisor C,2015-02-27,355372.94
CUST11065,Ayaan Roy,48,Female,Indian,Data Analyst,Business Owner,Kolkata,Gujarat,Retail,Silver,Premium,Advisor A,2007-09-25,561920.31
CUST11066,Aarav Brown,40,Female,Indian,Sales Manager,Business Owner,Chennai,Gujarat,Retail,Jade,Standard,Advisor B,2006-04-24,455477.82
CUST11067,Ishaan Mehta,35,Male,Indian,Lawyer,Business Owner,Pune,Uttar Pradesh,Priority,Silver,Standard,Advisor B,2010-06-28,581919.08
CUST11068,Krishna Khan,19,Male,Indian,Self Employed,Self Employed,Chennai,Rajasthan,Retail,Gold,Premium,Advisor E,2003-03-07,893223.17
CUST11069,Vivaan Das,52,Female,Indian,Software Engineer,Business Owner,Lucknow,Gujarat,Retail,Jade,Standard,Advisor A,2013-02-24,808063.87
CUST11070,Neha Roy,41,Male,Indian,Self Employed,Self Employed,Ahmedabad,Karnataka,Retail,Gold,Standard,Advisor F,2017-09-16,750328.4
CUST11071,Krishna Khan,40,Male,Indian,Teacher,Retired,Mumbai,Uttar Pradesh,Priority,Gold,Standard,Advisor D,2021-05-06,811364.38
CUST11072,Pooja Coleman,63,Male,Indian,Retired,Business Owner,Ahmedabad,Telangana,Retail,Gold,Standard,Advisor F,2002-01-10,1017358.12
CUST11073,Riya Khan,41,Female,Indian,Lawyer,Self Employed,Pune,Uttar Pradesh,Priority,Jade,Standard,Advisor E,2016-07-28,653638.25
CUST11074,Ishaan Chatterjee,41,Female,Indian,Doctor,Self Employed,Mumbai,Rajasthan,Retail,Silver,Standard,Advisor D,2014-06-14,620637.08
CUST11075,Sara Bose,30,Female,Indian,Teacher,Salaried,Kolkata,Delhi,Priority,gold,Premium,Advisor E,2004-04-29,1134662.94
CUST11076,Nisha Sharma,35,Male,Indian,Architect,Self Employed,Hyderabad,Rajasthan,Retail,Silver,Standard,Advisor A,2020-09-08,436326.93
CUST11077,Maya Patel,66,Male,Indian,Business Owner,Contract,Jaipur,West Bengal,Retail,Jade,Standard,Advisor C,2005-09-14,631197.63
CUST11078,Nisha Menon,55,Female,Indian,Nurse,Contract,Bengaluru,Rajasthan,Private Banking,Silver,Standard,Advisor F,2018-07-07,207687.54
CUST11079,Shawn Khan,64,Male,Indian,Software Engineer,Salaried,Mumbai,Gujarat,Retail,Silver,Premium,Advisor C,2005-06-06,688298.9
